id,smiles,standard_smiles,model_score
cp125,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,32.21036576243208
cp126,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,30.6753855705936
cp127,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@@]21C,30.680256354606893
cp128,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(C)C)C(C)C)C(C)C,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(C)C)C(C)C)C(C)C,84.58844812119091
cp129,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)c1ccccc1)C2.[Br-],CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)c1ccccc1)C2,39.520101258244054
cp130,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1F,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1F,45.29779565547049
cp131,CN(C)C(=O)C(CCN1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,CN(C)C(=O)C(CCN1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,46.03913081796805
cp132,Cc1ncc([N+](=O)[O-])n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cc1ncc([N+](=O)[O-])n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,16.96834144987578
cp133,CCCCCCCCCc1ccc(OCCOCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CCCCCCCCCc1ccc(OCCOCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,33.09752436876128
cp134,CCCCCCCCCCCCCCCCCC(=O)OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCCCCCCCCCCC(=O)OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.455842138044574
cp135,Cc1ncc(C[n+]2csc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2C)c(N)n1.Cl.[Cl-],Cc1ncc(C[n+]2csc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2C)c(N)n1,42.32010366177052
cp136,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,32.21036576243208
cp137,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,32.21036576243208
