compound_id,smiles,clf_ex1,clf_ex1_bin
CID071,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc1)C2,0.6691091425525961,1.0
CID002,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.7177018141555771,1.0
CID291,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.7030458357225595,1.0
CID312,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)cc1)C2,0.5992329235387892,1.0
CID193,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6721883955303215,1.0
CID008,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,0.33739113168065415,0.0
CID251,Cc1c(C(=O)OCc2cncc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.327931384548127,0.0
CID256,Cc1c(C(=O)NCc2cccc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.3316700920068827,0.0
CID106,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)nc4)n23)cc1,0.46591334241524307,0.0
CID069,O=C1CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1,0.30156327077867756,0.0
CID238,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.49475817675694006,0.0
CID065,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6468946407421192,1.0
CID115,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,0.6057647345064915,1.0
CID135,CCOCC(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3484404739448155,0.0
CID023,FC(F)Oc1ccc(-c2nnc3cncc(C(F)F)n23)cc1,0.31919111648572995,0.0
CID297,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(OC(F)F)cn4)n23)cc1,0.47559719848516085,0.0
CID230,FC(F)Oc1ccc(-c2nnc3ccc(OCc4cccc(C(F)(F)F)c4)cn23)cc1,0.5400902754541108,1.0
CID252,FC(F)Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.35207712362979904,0.0
CID257,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(=O)O,0.2490469433591013,0.0
CID279,COC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2645776225326855,0.0
CID171,Cc1cccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)c1,0.5841388208857943,1.0
CID199,FC(F)Oc1ccc(-c2nnc3cncc(OC(OC(F)F)C4CC4)n23)cc1,0.4387126872803733,0.0
CID292,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CC2COC(=O)OC2C1,0.2910528422616184,0.0
CID088,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1,0.43773740971003533,0.0
CID133,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccc5ccccc5n4)n23)cc1,0.5855737201381741,1.0
CID137,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)cc1,0.6205621310416323,1.0
CID281,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,0.38417034272956707,0.0
CID080,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.6726403110535286,1.0
CID266,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.667596654870754,1.0
CID144,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(OC(F)F)c3)n12,0.39513801909251794,0.0
CID216,FC(F)Oc1ccc(-c2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)o2)cc1,0.48657227039291645,0.0
CID195,O=C(Nc1cccnc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.35844465118502855,0.0
CID063,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1,0.5188444425727441,1.0
CID298,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,0.5870577952666314,1.0
CID217,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccn4)n23)cc1,0.5123914356424141,1.0
CID083,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1,0.5720738575019264,1.0
CID206,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCC4)n23)cc1,0.37152701548400774,0.0
CID241,Fc1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6750759627614936,1.0
CID107,OC1COCC1Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.5061190008948927,1.0
CID139,FC(F)Oc1ccc(-c2nnc3cncc(N4CCOCC4)n23)cc1,0.1792622466582544,0.0
CID267,COC(COc1ccc(-c2nnc3cncc(OCC4CC4)n23)cn1)c1ccc(OC(F)F)cc1,0.46644368835171185,0.0
CID125,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,0.5889431155159685,1.0
CID225,COc1ccc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.4528347430966548,0.0
CID255,FC(F)Oc1ccc(-c2nnc3cnc4c(C(F)(F)F)cncc4n23)cc1,0.45957498691916654,0.0
CID121,FC(F)Oc1ccc(-c2nncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.463576838265275,0.0
CID264,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1,0.6240755961893444,1.0
CID026,CCOC(COc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)C)cc3)n12)c1cccc(OC(F)F)c1,0.534700913371085,1.0
CID073,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5c(c4)OCO5)n23)cc1,0.5863356591812715,1.0
CID198,CCOC(=O)COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.39652679542785824,0.0
CID046,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,0.6770958431786172,1.0
CID175,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6036945083875332,1.0
CID000,CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31828942397431764,0.0
CID203,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6777897453397833,1.0
CID271,Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4450286254991445,0.0
CID258,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,0.6592694598158981,1.0
CID127,COc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.6721940773273488,1.0
CID313,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOCC4)n23)cc1,0.32566250517209805,0.0
CID067,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6472885390762552,1.0
CID189,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6719495681125783,1.0
CID304,COc1ccc(-c2nnc3cncc(OCCOc4ccc(OC(F)F)cc4)n23)cc1,0.6218690624255422,1.0
CID081,Fc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.6564302721529128,1.0
CID239,O=C(O)COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3604517612853492,0.0
CID110,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1,0.39642431627343616,0.0
CID220,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.7100160665337619,1.0
CID050,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6155145479222276,1.0
CID138,COC(=O)c1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4810969181089308,0.0
CID290,Fc1cccc(C(F)(F)F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7030798545343556,1.0
CID097,COC(=O)C1CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3697576882621803,0.0
CID269,COC(COc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1)c1ccccc1C(F)(F)F,0.6563421932343781,1.0
CID041,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5758293081228817,1.0
CID310,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,0.37480846872712553,0.0
CID086,COC(COc1ncc(-c2nnc3cncc(OCC(F)F)n23)cc1C(F)(F)F)c1ccc(OC(F)F)cc1,0.5164200812402759,1.0
CID159,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4OC(F)F)n23)cc1,0.6639909525313928,1.0
CID309,COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5872552858141801,1.0
CID066,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7202435040965197,1.0
CID306,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6767505816307972,1.0
CID218,COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3594644773788845,0.0
CID249,Fc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1OC(F)F,0.6607460915202289,1.0
CID222,CCOC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28963600494115777,0.0
CID191,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28857539214931,0.0
CID196,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)cc(OCc4ccccc4C(F)(F)F)cn23)cc1,0.477065229710757,0.0
CID228,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.7045922562738297,1.0
CID205,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,0.38389815658459997,0.0
CID150,Fc1cnccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.44371816822605203,0.0
CID265,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.6310614321236686,1.0
CID204,FC(F)Oc1ccc(-c2nnc3cccc(OCc4ncccc4C(F)(F)F)n23)cc1,0.6054473340565063,1.0
CID094,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(C(F)F)cn4)n23)cc1,0.43964235289207015,0.0
CID004,O=C(O)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.4844365018202166,0.0
CID167,COC(COc1ccc2nnc(-c3ccc(OC(F)F)cc3)n2c1)c1ccc(OC(F)F)cc1,0.5286018354080718,1.0
CID223,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)nc1,0.6439593959579278,1.0
CID129,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)nc1,0.535687085695255,1.0
CID316,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.41928561895177124,0.0
CID009,FC(F)Oc1ccc(-c2nnc3cncc(-n4cccn4)n23)cc1,0.239944789287012,0.0
CID307,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cn4)n23)cc1,0.5270546066903152,1.0
CID229,CC(C)OC(=O)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.41270671194287667,0.0
CID162,COC(=O)COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,0.46761408863003195,0.0
CID174,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,0.3353072659865746,0.0
CID224,FC(F)Oc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5994566368212532,1.0
CID024,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,0.6175221368013879,1.0
CID289,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COCCO4)n23)cc1,0.36647917089291554,0.0
CID128,CC(C)OC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2692453551563693,0.0
CID158,COC(COc1ccc(-c2nnc3cnc4ccncc4n23)cc1)c1ccc(OC(F)F)cc1,0.4774315453594886,0.0
CID064,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6478583012567934,1.0
CID117,FOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,0.6562241185693434,1.0
CID237,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(OC(F)F)cn4)n23)cc1,0.4653609649086978,0.0
CID146,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1C(F)(F)F,0.7040304408328725,1.0
CID210,Fc1ccc(COc2cccc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5622207214459748,1.0
CID202,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.6836072632786835,1.0
CID270,COc1ccc(-c2nnc3cncc(OCC(O)COc4ccc(OC(F)F)cc4)n23)cc1,0.5331274241647336,1.0
CID253,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.7039263027978998,1.0
CID123,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,0.3312582906371071,0.0
CID232,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.5951411416749555,1.0
CID182,COC(=O)COc1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.41842154136900533,0.0
CID185,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)F,0.6757665029945823,1.0
CID302,O=C(CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccc(OC(F)F)cc1,0.4684132567756935,0.0
