compound_id,smiles,clf_ex1,clf_ex1_bin
CID315,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc1)C2,0.458624898711483,0.0
CID162,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.5494958469647607,1.0
CID031,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.471396120730674,0.0
CID294,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)cc1)C2,0.42153720622497853,0.0
CID036,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5132671838080948,1.0
CID220,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,0.3014392665401161,0.0
CID027,Cc1c(C(=O)OCc2cncc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.28293802397334034,0.0
CID109,Cc1c(C(=O)NCc2cccc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.39168939297902067,0.0
CID042,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)nc4)n23)cc1,0.26548972712963453,0.0
CID022,O=C1CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1,0.22406675775215038,0.0
CID237,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.21222618914815436,0.0
CID023,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.3561941601386678,0.0
CID061,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,0.4096338312794497,0.0
CID108,CCOCC(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2844739244312359,0.0
CID203,FC(F)Oc1ccc(-c2nnc3cncc(C(F)F)n23)cc1,0.27128076665097195,0.0
CID029,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(OC(F)F)cn4)n23)cc1,0.27900224129600265,0.0
CID169,FC(F)Oc1ccc(-c2nnc3ccc(OCc4cccc(C(F)(F)F)c4)cn23)cc1,0.39913283866798693,0.0
CID060,FC(F)Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.32268505937029657,0.0
CID233,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(=O)O,0.23973157030638845,0.0
CID267,COC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20729959524262723,0.0
CID005,Cc1cccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)c1,0.330279743030339,0.0
CID034,FC(F)Oc1ccc(-c2nnc3cncc(OC(OC(F)F)C4CC4)n23)cc1,0.33655327747074915,0.0
CID150,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CC2COC(=O)OC2C1,0.2051176312646175,0.0
CID300,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1,0.24630823089531106,0.0
CID098,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccc5ccccc5n4)n23)cc1,0.3185349323544306,0.0
CID286,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)cc1,0.3720305332225255,0.0
CID262,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,0.22953870164400178,0.0
CID151,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.44576593068789166,0.0
CID244,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4355962212614634,0.0
CID215,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(OC(F)F)c3)n12,0.3290823815753409,0.0
CID298,FC(F)Oc1ccc(-c2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)o2)cc1,0.3362066570324141,0.0
CID155,O=C(Nc1cccnc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23298294214990722,0.0
CID243,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1,0.3215479486202832,0.0
CID008,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,0.32940967405493415,0.0
CID192,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccn4)n23)cc1,0.3069415207188973,0.0
CID269,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1,0.30980791803613794,0.0
CID282,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCC4)n23)cc1,0.20986469893261242,0.0
CID231,Fc1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.49419348140173797,0.0
CID185,OC1COCC1Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.3592014485145656,0.0
CID139,FC(F)Oc1ccc(-c2nnc3cncc(N4CCOCC4)n23)cc1,0.14635691638188847,0.0
CID144,COC(COc1ccc(-c2nnc3cncc(OCC4CC4)n23)cn1)c1ccc(OC(F)F)cc1,0.2955262074400175,0.0
CID229,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,0.395491940754845,0.0
CID017,COc1ccc(C2CC2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.27586307976613716,0.0
CID002,FC(F)Oc1ccc(-c2nnc3cnc4c(C(F)(F)F)cncc4n23)cc1,0.3304469469752616,0.0
CID274,FC(F)Oc1ccc(-c2nncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3163124761377676,0.0
CID070,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1,0.44992644242324253,0.0
CID284,CCOC(COc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)C)cc3)n12)c1cccc(OC(F)F)c1,0.3633555778809054,0.0
CID212,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5c(c4)OCO5)n23)cc1,0.33690697038685813,0.0
CID118,CCOC(=O)COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.20097930382278628,0.0
CID068,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,0.47711243646374335,0.0
CID143,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4169019743162135,0.0
CID197,CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24525233896776388,0.0
CID287,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4778173344657528,0.0
CID111,Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2578008061458453,0.0
CID140,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,0.46002333820089786,0.0
CID128,COc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.4050096408702281,0.0
CID173,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOCC4)n23)cc1,0.19564446252068493,0.0
CID316,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4154979788840835,0.0
CID255,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5139694033345281,1.0
CID012,COc1ccc(-c2nnc3cncc(OCCOc4ccc(OC(F)F)cc4)n23)cc1,0.38799618762157434,0.0
CID113,Fc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.42053442272504665,0.0
CID087,O=C(O)COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2569775513505381,0.0
CID047,FC(F)Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1,0.29290695547487805,0.0
CID069,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.2965733683876948,0.0
CID120,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36051584507953377,0.0
CID159,COC(=O)c1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3236041743180207,0.0
CID319,Fc1cccc(C(F)(F)F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.484093435028905,0.0
CID003,COC(=O)C1CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2619419868836397,0.0
CID152,COC(COc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1)c1ccccc1C(F)(F)F,0.4448716433392986,0.0
CID127,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.4515781218241141,0.0
CID199,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,0.23134017927954745,0.0
CID058,COC(COc1ncc(-c2nnc3cncc(OCC(F)F)n23)cc1C(F)(F)F)c1ccc(OC(F)F)cc1,0.32873927433405314,0.0
CID013,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4OC(F)F)n23)cc1,0.4463723869274359,0.0
CID306,COc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2867974074674002,0.0
CID059,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4855424705876062,0.0
CID263,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.4387588325107294,0.0
CID080,COCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24941475073375682,0.0
CID178,Fc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1OC(F)F,0.4013578383991377,0.0
CID030,CCOC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.1868026356080236,0.0
CID312,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20750082695607688,0.0
CID250,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)cc(OCc4ccccc4C(F)(F)F)cn23)cc1,0.39308173219498954,0.0
CID218,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,0.5149378023814165,1.0
CID122,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,0.21074968067123911,0.0
CID261,Fc1cnccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.25937611222877993,0.0
CID227,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.4486657516486183,0.0
CID110,FC(F)Oc1ccc(-c2nnc3cccc(OCc4ncccc4C(F)(F)F)n23)cc1,0.39112559625252485,0.0
CID075,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(C(F)F)cn4)n23)cc1,0.2936226831609505,0.0
CID115,O=C(O)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.32768395223145513,0.0
CID130,COC(COc1ccc2nnc(-c3ccc(OC(F)F)cc3)n2c1)c1ccc(OC(F)F)cc1,0.40287997586728247,0.0
CID228,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)nc1,0.33221365924003915,0.0
CID171,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)nc1,0.40227346373089823,0.0
CID097,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31183456884534894,0.0
CID136,FC(F)Oc1ccc(-c2nnc3cncc(-n4cccn4)n23)cc1,0.18388221066259777,0.0
CID163,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cn4)n23)cc1,0.31577880554948773,0.0
CID071,CC(C)OC(=O)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.21646188813730446,0.0
CID201,COC(=O)COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,0.3550496165060388,0.0
CID101,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,0.30167501373547323,0.0
CID248,FC(F)Oc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.39888705509885664,0.0
CID051,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,0.29920103942284687,0.0
CID121,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COCCO4)n23)cc1,0.2242894281349801,0.0
CID257,CC(C)OC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.21231905839249318,0.0
CID135,COC(COc1ccc(-c2nnc3cnc4ccncc4n23)cc1)c1ccc(OC(F)F)cc1,0.315764350956167,0.0
CID024,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.43996389631702343,0.0
CID147,FOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,0.41269168569391645,0.0
CID074,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(OC(F)F)cn4)n23)cc1,0.34989585372840093,0.0
CID117,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1C(F)(F)F,0.4775514068344499,0.0
CID317,Fc1ccc(COc2cccc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3982061808638206,0.0
CID077,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.48498559178436734,0.0
CID246,COc1ccc(-c2nnc3cncc(OCC(O)COc4ccc(OC(F)F)cc4)n23)cc1,0.4023530652424408,0.0
CID195,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.46463661924424654,0.0
CID180,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCOCC4)n23)cc1,0.19249010585780338,0.0
CID039,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(OC(F)F)cc4)n23)cc1,0.40708428141134084,0.0
CID081,COC(=O)COc1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3124986945118276,0.0
CID190,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)F,0.5255082787495517,1.0
CID285,O=C(CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccc(OC(F)F)cc1,0.37325123513454317,0.0
