smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
NC(CF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.559,2.252,2.379,0.013,0.123,0.005,0.008,0.036,-5.125,2.0112909624003805e-05,0.298,90.51140594482422%,1.493,14.19050407409668%,0.983,0.734,0.869,0.258,0.674,0.114,0.865,0.897,0.936,0.487,10.94,0.443,0.944,0.879,0.162,0.439,0.263,0.979,0.037,0.458,0.003,0.006,0.786,1.726,4.097,5.707,6.67,0.001,0.009,0.272,0.255,0.012,0.007,0.004,0.332,0.008,0.001,0.092,0.01,429.14,401.949,1.068,7,2,87.56,8,4,9,10,0,22,0.364,1,0,0,1,0,0,2,2,0,0.457,3.399,0.19,44.0,-1.361,2,0,0,0,Accepted,Accepted,Rejected,Accepted
OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,-5.204,2.981,3.753,0.048,0.045,0.005,0.003,0.132,-4.687,1.72845866472926e-05,0.076,97.15369415283203%,1.313,1.1248472929000854%,0.991,0.355,0.841,0.098,0.739,0.042,0.6,0.259,0.849,0.694,9.496,0.158,0.922,0.682,0.104,0.016,0.03,0.966,0.067,0.631,0.003,0.006,0.331,2.107,4.223,4.665,5.948,0.0,0.009,0.136,0.028,0.004,0.005,0.003,0.192,0.003,0.0,0.049,0.004,478.13,431.896,1.107,8,1,91.0,10,4,9,12,0,22,0.455,1,0,0,0,0,0,0,2,0,0.345,3.297,0.227,46.0,-1.062,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FCC=Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-5.425,3.352,4.493,0.907,0.001,0.005,0.029,0.798,-4.616,2.0912913896609098e-05,0.388,97.8878173828125%,1.905,1.2253069877624512%,0.982,0.37,0.914,0.12,0.945,0.446,0.729,0.898,0.883,0.408,9.525,0.139,0.959,0.959,0.05,0.19,0.233,0.984,0.351,0.806,0.003,0.008,0.879,2.713,4.415,5.481,6.915,0.001,0.016,0.255,0.355,0.015,0.008,0.003,0.806,0.009,0.001,0.176,0.012,444.12,411.679,1.079,6,0,61.54,8,4,9,10,0,23,0.348,0,1,0,0,0,1,2,4,0,0.354,3.096,0.136,22.0,-1.492,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5F)n23)cc1,-4.83,2.721,3.597,0.004,0.014,0.005,0.002,0.019,-4.771,2.485702498233877e-05,0.619,92.85445404052734%,1.474,5.913717746734619%,0.962,0.827,0.941,0.273,0.944,0.145,0.657,0.485,0.909,0.681,9.97,0.141,0.9,0.804,0.762,0.104,0.073,0.989,0.054,0.102,0.003,0.007,0.895,2.287,4.811,6.938,6.77,0.0,0.005,0.332,0.603,0.007,0.003,0.005,0.445,0.003,0.001,0.271,0.009,398.1,365.099,1.09,6,0,61.54,6,5,9,9,0,24,0.25,1,1,0,0,0,0,1,3,0,0.483,3.51,0.15,80.261,-1.416,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,-5.09,3.673,4.134,0.61,0.069,0.007,0.004,0.022,-4.979,3.0932947993278503e-05,0.388,94.69747161865234%,2.14,6.6421589851379395%,0.899,0.7,0.881,0.173,0.945,0.694,0.56,0.809,0.941,0.335,9.103,0.101,0.821,0.616,0.952,0.007,0.008,0.966,0.244,0.049,0.003,0.013,0.105,2.82,4.484,5.383,6.645,0.0,0.001,0.111,0.029,0.012,0.005,0.004,0.771,0.003,0.0,0.082,0.003,402.11,370.933,1.084,5,0,52.31,6,4,9,9,0,22,0.273,0,0,0,0,0,0,1,2,0,0.414,2.877,0.15,22.0,-1.08,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1nncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-5.274,2.77,3.282,0.75,0.002,0.004,0.003,0.138,-4.588,2.012720324273687e-05,0.044,95.97952270507812%,2.607,3.204188108444214%,0.852,0.67,0.342,0.234,0.086,0.024,0.065,0.217,0.263,0.387,3.101,0.071,0.634,0.943,0.728,0.065,0.059,0.915,0.112,0.796,0.003,0.006,0.242,2.07,4.169,4.556,6.023,0.0,0.041,0.166,0.022,0.005,0.012,0.004,0.577,0.003,0.0,0.074,0.005,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.482,0.238,46.0,-1.146,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FCOCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,-3.612,2.736,2.448,0.006,0.003,0.004,0.002,0.016,-4.621,2.8933436624356546e-05,0.045,88.90839385986328%,2.548,7.868330955505371%,0.962,0.841,0.863,0.256,0.906,0.115,0.075,0.297,0.876,0.441,7.666,0.48,0.703,0.741,0.691,0.066,0.233,0.961,0.051,0.095,0.003,0.009,0.965,2.059,4.082,5.323,6.501,0.007,0.007,0.268,0.942,0.443,0.074,0.003,0.805,0.006,0.004,0.06,0.135,433.12,390.72,1.109,7,0,74.43,8,4,9,11,0,22,0.364,0,0,0,0,0,3,1,4,0,0.406,3.038,0.2,23.0,-1.473,1,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OSc4cccc(C(F)(F)Cl)c4)n23)cc1,-5.816,4.32,5.054,0.003,0.002,0.005,0.005,0.016,-4.57,2.507615863578394e-05,0.464,98.50251007080078%,2.292,1.029098391532898%,0.993,0.487,0.936,0.118,0.972,0.414,0.888,0.389,0.945,0.535,6.694,0.053,0.941,0.939,0.934,0.021,0.063,0.988,0.542,0.315,0.003,0.012,0.858,2.55,4.594,7.059,6.759,0.0,0.009,0.254,0.939,0.021,0.012,0.004,0.795,0.005,0.004,0.7,0.01,470.02,396.148,1.186,6,0,61.54,7,4,9,12,0,22,0.318,0,0,0,2,0,0,1,3,2,0.194,3.23,0.105,24.0,-1.533,2,1,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)(F)c1cccc(COc2cncc3nnc(C4=CC=[SH]C=C4)n23)c1,-4.207,3.817,3.986,0.004,0.006,0.007,0.002,0.001,-4.836,2.039015816990286e-05,0.28,92.12000274658203%,1.277,5.280848026275635%,0.985,0.588,0.96,0.387,0.934,0.278,0.925,0.817,0.943,0.416,7.521,0.58,0.706,0.459,0.263,0.324,0.383,0.976,0.85,0.25,0.003,0.023,0.862,2.339,5.052,6.621,6.607,0.002,0.006,0.736,0.803,0.75,0.016,0.011,0.953,0.017,0.476,0.953,0.914,390.08,351.419,1.11,5,0,52.31,5,4,9,9,0,22,0.227,0,0,0,0,1,1,1,2,0,0.542,3.744,0.111,44.0,-1.108,1,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-4.556,3.79,4.25,0.004,0.002,0.005,0.003,0.01,-4.551,2.9082109904265963e-05,0.224,96.04208374023438%,3.215,2.3715951442718506%,0.95,0.61,0.907,0.112,0.961,0.78,0.188,0.831,0.77,0.38,9.094,0.095,0.793,0.877,0.863,0.097,0.029,0.93,0.084,0.132,0.003,0.02,0.661,2.418,4.601,6.627,6.915,0.002,0.011,0.351,0.96,0.027,0.007,0.008,0.584,0.003,0.005,0.455,0.012,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,1,1,1,3,0,0.37,2.835,0.19,24.0,-1.479,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2n[nH]c3cncc(=NOCc4cccc(C(F)(F)F)c4)n23)cc1,-5.936,4.446,4.943,0.019,0.011,0.006,0.003,0.02,-4.728,2.1102488972246647e-05,0.743,96.30839538574219%,3.256,2.1264004707336426%,0.989,0.208,0.966,0.063,0.969,0.086,0.889,0.115,0.953,0.219,4.024,0.076,0.877,0.906,0.837,0.015,0.101,0.977,0.029,0.143,0.003,0.01,0.714,2.2,4.337,5.673,6.722,0.001,0.008,0.246,0.913,0.019,0.008,0.003,0.783,0.005,0.001,0.283,0.027,451.11,396.788,1.137,7,1,76.8,7,4,9,12,0,23,0.304,0,0,0,0,1,1,0,3,0,0.349,3.054,0.15,24.0,-1.541,1,0,0,0,Accepted,Accepted,Rejected,Accepted
FCCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,-5.3,3.174,4.564,0.018,0.001,0.004,0.005,0.051,-4.574,2.01951388589805e-05,0.067,97.4128646850586%,1.603,1.90370512008667%,0.565,0.706,0.846,0.315,0.949,0.894,0.193,0.927,0.881,0.63,10.659,0.086,0.873,0.843,0.054,0.841,0.253,0.985,0.127,0.883,0.003,0.009,0.779,2.922,4.851,6.268,7.48,0.011,0.006,0.574,0.934,0.31,0.039,0.009,0.818,0.014,0.012,0.371,0.257,426.13,399.691,1.066,6,0,61.54,7,5,9,9,0,25,0.28,1,0,0,1,1,1,0,3,0,0.445,3.486,0.227,81.852,-1.007,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.85,2.037,2.048,0.01,0.001,0.004,0.065,0.926,-4.515,2.0620405848603696e-05,0.716,85.29574584960938%,1.073,14.783785820007324%,0.995,0.753,0.849,0.19,0.117,0.13,0.197,0.328,0.581,0.327,10.45,0.501,0.797,0.834,0.347,0.072,0.201,0.964,0.174,0.809,0.003,0.01,0.891,1.446,3.052,3.708,4.748,0.001,0.005,0.152,0.007,0.01,0.006,0.003,0.108,0.009,0.001,0.009,0.004,310.07,269.05,1.152,6,0,61.54,5,3,9,9,0,16,0.312,0,0,0,0,0,0,0,2,0,0.725,2.883,0.154,16.0,-1.739,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)N(F)F)c4)n23)cc1,-4.252,2.941,2.845,0.014,0.007,0.005,0.005,0.068,-4.723,2.188012149417773e-05,0.086,93.37613677978516%,1.738,6.997202396392822%,0.97,0.811,0.883,0.172,0.954,0.15,0.805,0.657,0.953,0.718,7.474,0.24,0.932,0.962,0.951,0.235,0.056,0.989,0.035,0.623,0.003,0.008,0.779,2.571,4.468,5.8,6.918,0.0,0.008,0.166,0.185,0.009,0.003,0.005,0.808,0.005,0.001,0.596,0.013,451.11,396.788,1.137,7,0,64.78,8,4,9,12,0,22,0.364,1,0,0,0,1,1,1,3,2,0.213,3.627,0.15,46.0,-1.277,2,1,0,0,Accepted,Accepted,Rejected,Accepted
COC(NOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-4.217,2.422,2.837,0.048,0.157,0.006,0.004,0.162,-4.738,1.4898430890752934e-05,0.172,96.1269760131836%,1.464,4.316375255584717%,0.98,0.893,0.517,0.127,0.107,0.04,0.097,0.158,0.748,0.264,6.483,0.091,0.974,0.924,0.539,0.022,0.093,0.986,0.073,0.189,0.003,0.005,0.499,2.279,4.322,5.242,6.737,0.0,0.01,0.166,0.076,0.005,0.017,0.002,0.62,0.005,0.0,0.091,0.009,479.12,425.597,1.126,9,1,92.03,10,4,9,13,0,22,0.455,1,0,0,0,1,1,0,2,1,0.205,3.644,0.19,46.0,-1.006,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Nc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-4.199,3.678,3.991,0.005,0.547,0.005,0.001,0.003,-4.624,2.533499718992971e-05,0.37,95.92439270019531%,4.2,3.522568941116333%,0.984,0.731,0.927,0.127,0.936,0.093,0.756,0.853,0.882,0.245,8.595,0.153,0.898,0.865,0.524,0.043,0.019,0.958,0.143,0.177,0.003,0.014,0.61,2.202,4.336,5.102,6.215,0.002,0.007,0.506,0.93,0.032,0.009,0.003,0.543,0.005,0.002,0.44,0.008,435.11,387.998,1.121,6,1,64.34,7,4,9,11,0,22,0.318,0,0,0,1,0,1,3,2,1,0.34,2.935,0.15,24.0,-1.545,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(=CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,-4.923,3.704,4.171,0.007,0.001,0.004,0.005,0.123,-4.463,2.3150689230533317e-05,0.367,95.4217529296875%,5.346,2.922628164291382%,0.989,0.598,0.941,0.14,0.877,0.305,0.605,0.259,0.751,0.247,7.455,0.129,0.949,0.856,0.234,0.011,0.049,0.954,0.476,0.703,0.003,0.011,0.77,2.274,3.217,4.493,6.401,0.001,0.008,0.206,0.904,0.015,0.011,0.003,0.649,0.005,0.003,0.147,0.009,418.09,353.8,1.182,6,0,61.54,8,3,9,12,0,17,0.471,0,0,0,0,1,1,0,3,1,0.415,3.242,0.235,20.0,-1.135,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(ON(F)F)cc1,-4.164,2.246,1.575,0.079,0.007,0.004,0.004,0.287,-4.543,1.4529431609844323e-05,0.071,98.3566665649414%,1.07,2.1243667602539062%,0.714,0.889,0.666,0.388,0.499,0.177,0.146,0.824,0.868,0.71,4.224,0.155,0.899,0.996,0.968,0.989,0.149,0.977,0.23,0.965,0.003,0.009,0.919,2.453,4.692,6.391,7.453,0.0,0.115,0.437,0.959,0.028,0.011,0.009,0.916,0.012,0.009,0.787,0.352,479.12,425.597,1.126,9,0,83.24,10,4,9,13,0,22,0.455,1,0,0,0,1,2,0,2,1,0.187,3.757,0.19,46.0,-1.105,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-4.934,3.895,4.352,0.015,0.002,0.005,0.002,0.009,-4.554,2.541964568081312e-05,0.084,96.27071380615234%,2.802,3.0415830612182617%,0.926,0.566,0.887,0.103,0.959,0.794,0.196,0.797,0.86,0.356,8.656,0.083,0.917,0.751,0.441,0.029,0.025,0.94,0.072,0.095,0.003,0.019,0.6,2.61,4.705,6.404,6.906,0.001,0.007,0.316,0.953,0.033,0.006,0.007,0.674,0.002,0.004,0.504,0.011,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,1,1,1,3,0,0.37,2.787,0.19,24.0,-1.537,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)N2,-5.95,3.159,4.002,0.004,0.579,0.005,0.001,0.003,-4.686,1.4964909496484324e-05,0.058,96.57193756103516%,1.147,2.413652181625366%,0.941,0.523,0.94,0.123,0.873,0.199,0.593,0.888,0.849,0.223,4.882,0.081,0.946,0.895,0.17,0.752,0.117,0.983,0.139,0.306,0.003,0.009,0.762,2.311,4.576,5.144,7.276,0.001,0.013,0.414,0.325,0.016,0.003,0.005,0.623,0.009,0.003,0.249,0.02,431.1,382.164,1.128,7,1,73.57,6,5,9,11,0,25,0.24,1,0,0,1,0,1,2,3,1,0.461,3.584,0.15,83.348,-1.383,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cccc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-6.134,4.148,4.805,0.034,0.001,0.004,0.002,0.002,-4.653,2.292541648785118e-05,0.369,98.06421661376953%,3.496,1.08967924118042%,0.98,0.44,0.912,0.064,0.94,0.481,0.42,0.506,0.377,0.275,6.279,0.063,0.842,0.709,0.183,0.028,0.026,0.834,0.024,0.253,0.003,0.019,0.501,2.635,4.845,5.911,6.806,0.001,0.061,0.111,0.299,0.029,0.014,0.003,0.732,0.003,0.001,0.647,0.01,435.1,392.09,1.11,5,0,48.65,7,4,9,10,0,22,0.318,0,0,0,0,0,2,1,3,0,0.37,2.56,0.143,24.0,-1.753,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)F)cc1,-4.754,2.903,3.184,0.936,0.002,0.005,0.002,0.106,-4.604,1.4642751921201125e-05,0.237,95.98546600341797%,2.373,3.7039146423339844%,0.947,0.63,0.858,0.218,0.729,0.075,0.76,0.395,0.893,0.347,4.363,0.098,0.944,0.9,0.962,0.507,0.031,0.966,0.124,0.672,0.003,0.007,0.532,2.246,3.997,5.226,6.437,0.0,0.174,0.147,0.292,0.01,0.017,0.003,0.472,0.006,0.0,0.088,0.009,460.14,425.828,1.081,8,0,80.0,9,4,9,11,0,22,0.409,2,0,0,0,0,1,2,2,1,0.332,3.778,0.227,46.0,-1.164,2,1,0,0,Accepted,Accepted,Rejected,Accepted
COC(COc1cncc2nnc(CC=CC(F)F)n12)c1ccc(OC(F)F)cc1,-3.384,2.495,2.813,0.003,0.002,0.005,0.024,0.957,-4.507,2.185867924708873e-05,0.151,92.93980407714844%,1.398,12.403718948364258%,0.636,0.906,0.325,0.597,0.045,0.042,0.054,0.159,0.825,0.325,9.25,0.404,0.834,0.896,0.382,0.021,0.05,0.928,0.308,0.39,0.003,0.009,0.094,1.949,3.512,4.207,5.191,0.0,0.008,0.095,0.012,0.006,0.006,0.004,0.202,0.004,0.001,0.021,0.004,426.13,385.047,1.107,7,0,70.77,10,3,9,11,0,17,0.588,1,0,0,0,0,1,0,3,0,0.362,3.848,0.316,36.0,-0.926,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(ON(F)F)cc4)n13)C2,-4.151,2.546,1.95,0.007,0.002,0.01,0.002,0.014,-4.538,1.6248277461272664e-05,0.077,98.47185516357422%,0.984,1.7572717666625977%,0.674,0.781,0.846,0.49,0.938,0.929,0.063,0.903,0.913,0.666,4.537,0.149,0.837,0.998,0.914,0.98,0.502,0.988,0.125,0.982,0.003,0.017,0.951,2.922,5.041,6.75,7.863,0.003,0.023,0.594,0.971,0.639,0.639,0.74,0.916,0.017,0.063,0.812,0.868,431.1,382.164,1.128,7,0,64.78,6,5,9,11,0,25,0.24,1,0,0,0,1,2,0,1,1,0.26,3.848,0.15,85.696,-0.913,2,1,0,0,Accepted,Accepted,Rejected,Accepted
COC(COc1cncc2nnc(C3=C(OC(F)F)C=C3)n12)c1ccc(OC(F)F)cc1,-4.789,2.988,3.555,0.013,0.042,0.005,0.43,0.92,-4.592,1.8917658962891437e-05,0.318,96.46287536621094%,1.495,1.9704327583312988%,0.986,0.798,0.786,0.223,0.773,0.012,0.522,0.081,0.887,0.276,5.78,0.119,0.935,0.83,0.181,0.052,0.097,0.98,0.603,0.424,0.003,0.007,0.633,2.101,4.316,5.267,6.019,0.0,0.08,0.115,0.032,0.003,0.005,0.004,0.604,0.005,0.003,0.132,0.007,452.11,399.94,1.13,8,0,80.0,10,4,9,12,0,20,0.5,1,0,0,0,0,1,2,3,0,0.43,3.891,0.25,69.0,-0.805,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.654,2.575,2.482,0.012,0.002,0.003,0.002,0.267,-4.485,2.2192254618857987e-05,0.596,80.73670196533203%,1.265,18.684410095214844%,0.992,0.754,0.882,0.322,0.422,0.12,0.152,0.283,0.541,0.4,8.721,0.424,0.85,0.472,0.328,0.008,0.038,0.958,0.266,0.612,0.003,0.012,0.442,1.731,3.202,3.751,4.213,0.0,0.015,0.129,0.029,0.012,0.008,0.003,0.128,0.009,0.001,0.015,0.004,306.09,280.278,1.092,6,0,61.54,5,3,9,8,0,16,0.312,0,0,0,0,0,0,0,2,0,0.725,2.647,0.214,16.0,-1.892,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,-4.676,3.824,4.077,0.005,0.001,0.005,0.002,0.006,-4.587,2.800829133775551e-05,0.702,96.05352783203125%,2.883,2.556185007095337%,0.986,0.506,0.922,0.196,0.958,0.852,0.766,0.812,0.877,0.414,9.766,0.151,0.844,0.868,0.959,0.163,0.033,0.92,0.052,0.274,0.003,0.011,0.771,2.165,4.329,5.877,6.514,0.005,0.047,0.228,0.956,0.057,0.028,0.003,0.613,0.006,0.002,0.312,0.018,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,1,0,0,0,0,1,1,3,0,0.398,3.292,0.19,48.0,-1.407,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(C=CC=COC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.429,2.644,3.18,0.048,0.005,0.005,0.282,0.979,-4.57,1.697928564681206e-05,0.317,91.88931274414062%,1.891,10.46202278137207%,0.992,0.607,0.31,0.149,0.24,0.009,0.314,0.12,0.798,0.532,7.627,0.288,0.951,0.941,0.119,0.126,0.049,0.994,0.865,0.819,0.003,0.008,0.622,2.078,3.897,4.937,6.393,0.0,0.004,0.116,0.009,0.003,0.007,0.002,0.572,0.005,0.001,0.015,0.002,454.13,408.497,1.112,8,0,80.0,11,3,9,12,0,18,0.611,1,0,0,2,1,1,0,3,1,0.245,3.995,0.25,36.0,-0.632,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,-4.992,3.685,3.992,0.004,0.003,0.004,0.001,0.004,-4.62,2.8398644644767046e-05,0.04,95.03375244140625%,3.889,6.671914577484131%,0.988,0.68,0.925,0.128,0.943,0.143,0.462,0.214,0.844,0.286,6.998,0.118,0.945,0.78,0.755,0.009,0.063,0.976,0.094,0.079,0.003,0.007,0.614,2.216,3.883,5.286,6.145,0.001,0.009,0.188,0.812,0.015,0.009,0.003,0.73,0.004,0.002,0.086,0.011,437.09,379.492,1.152,7,0,74.43,7,4,9,12,0,22,0.318,0,0,0,0,0,2,1,3,0,0.417,2.918,0.158,24.0,-1.743,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4S)n23)cc1,-5.459,3.861,4.472,0.002,0.01,0.005,0.001,0.005,-4.694,1.7799104170990176e-05,0.257,97.31419372558594%,4.762,1.4140654802322388%,0.985,0.559,0.911,0.082,0.936,0.375,0.772,0.638,0.864,0.295,7.7,0.082,0.733,0.862,0.709,0.087,0.068,0.973,0.105,0.182,0.003,0.013,0.864,2.079,5.233,6.507,6.799,0.001,0.011,0.328,0.932,0.018,0.012,0.004,0.818,0.005,0.003,0.394,0.048,468.07,404.3,1.158,6,0,61.54,7,4,9,12,0,22,0.318,0,0,0,0,0,1,2,3,1,0.308,3.042,0.15,25.0,-1.689,3,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cn1,-4.786,2.4,2.902,0.053,0.004,0.004,0.003,0.17,-4.623,1.9985256585641764e-05,0.036,95.70316314697266%,1.415,5.1117377281188965%,0.977,0.898,0.356,0.14,0.04,0.032,0.088,0.199,0.736,0.442,5.025,0.095,0.936,0.827,0.586,0.022,0.046,0.983,0.144,0.378,0.003,0.006,0.248,2.217,3.988,4.726,6.043,0.0,0.018,0.166,0.143,0.004,0.011,0.003,0.494,0.005,0.001,0.072,0.012,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.626,0.238,46.0,-1.161,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnccc4C(F)(F)F)n23)cc1,-3.745,2.331,2.057,0.014,0.003,0.005,0.001,0.007,-4.669,2.5901865228661336e-05,0.056,86.9893569946289%,3.514,12.418377876281738%,0.983,0.864,0.929,0.318,0.85,0.087,0.125,0.184,0.608,0.331,5.791,0.405,0.903,0.952,0.921,0.093,0.184,0.953,0.118,0.19,0.003,0.008,0.748,2.011,3.296,4.973,5.366,0.0,0.017,0.154,0.872,0.014,0.016,0.005,0.658,0.003,0.002,0.038,0.011,438.09,373.193,1.174,8,0,87.32,7,4,9,13,0,22,0.318,0,0,0,0,0,1,1,3,0,0.424,3.121,0.167,24.0,-1.624,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1cc(F)c(F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.527,3.867,4.795,0.008,0.001,0.003,0.002,0.006,-4.581,3.071243190788664e-05,0.29,97.82731628417969%,1.711,1.2974809408187866%,0.965,0.389,0.92,0.108,0.941,0.733,0.617,0.873,0.863,0.362,7.983,0.063,0.969,0.647,0.077,0.057,0.057,0.98,0.08,0.528,0.003,0.009,0.523,2.608,4.282,4.928,7.094,0.001,0.006,0.202,0.816,0.018,0.007,0.004,0.68,0.007,0.002,0.12,0.011,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,1,0,3,0,0.4,2.869,0.19,23.0,-1.445,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FCC(COF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.805,3.049,4.168,0.033,0.002,0.004,0.005,0.033,-4.704,2.4605311409686692e-05,0.133,97.3870849609375%,1.828,2.471726179122925%,0.969,0.759,0.882,0.243,0.955,0.435,0.676,0.863,0.916,0.701,8.686,0.144,0.722,0.891,0.277,0.729,0.28,0.976,0.072,0.568,0.003,0.009,0.89,2.593,4.932,6.696,7.055,0.001,0.014,0.249,0.677,0.014,0.01,0.004,0.545,0.006,0.002,0.144,0.013,462.13,423.106,1.092,7,0,70.77,10,4,9,11,0,22,0.455,1,0,0,1,0,0,2,2,0,0.312,3.709,0.227,44.0,-1.226,2,1,0,0,Accepted,Rejected,Rejected,Accepted
