Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
Ninhydrin,485-47-2,N/A,,123,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",,dk\B@@[mrJJJQHhaTv`jAH@@,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,178.14,C9H6O4,Sigma-Aldrich: H302 H315 H319 H335,
Ninhydrin,485-47-2,N/A,,751,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Inorganics 2",,dk\B@@[mrJJJQHhaTv`jAH@@,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,178.14,C9H6O4,Sigma-Aldrich: H302 H315 H319 H335,
Paraffin wax (mp 53-57),8002-74-2,1,kg,,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! DLB Group > P - S",2021/7/13,feka`@J`xgHhheDdmEdhcdaHtRmAPTAAQUACq@@,CCCN([H])CC(O[H])COC1C(C(=O)CCC2C=CC=CC=2)=CC=CC=1.C,357.49,C22H31NO3,Millipore Sigma (USA): None,
Pentaethylene glycol,4792-15-8,N/A,,635,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 1",,f`~@p@@TYhwdiUUU]jjjjj@@,C(COCCOCCOCCOCCO)O,238.28,C10H22O6,Millipore Sigma (USA): None,
Polyethylene glycol,25322-68-3,N/A,,1864,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 15",,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Propargyl alcohol,107-19-7,100,ml,326,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Fridge 1 > Flammables",,gCa@@dmX@,C#CCO,56.06,C3H4O,European Commission: H226 H331 H311 H301 H314 H411<NL>Sigma-Aldrich: H226 H301 H311 H314 H331 H411,
Propargyl alcohol,107-19-7,100,ml,333,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Fridge 1 > Flammables",,gCa@@dmX@,C#CCO,56.06,C3H4O,European Commission: H226 H331 H311 H301 H314 H411<NL>Sigma-Aldrich: H226 H301 H311 H314 H331 H411,
Pyrimidin-2-ylmethanol,42839-09-8,N/A,,228,,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",,daEH@LHDeeVz`@@@,C1=CN=C(N=C1)CO,110.11,C5H6N2O,,
Tert-butyl (cis-4-hydroxycyclohexyl)carbamate,167081-25-6,1,g,1584,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",2022/5/6,do~L@LAGrJIJQRiX{Zjjjj@@,CC(C)(C)OC(=O)NC1CCC(CC1)O,215.29,C11H21NO3,European Chemicals Agency: H302 H312 H315 H319 H332 H335,MHT  Org 4
Trans-3-(Boc-amino)-cyclobutanol,389890-42-0,1,g,1593,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",2022/5/6,dknL@LACrJIJQRy]Zjjj`@,CC(C)(C)OC(=O)NC1CC(C1)O,187.24,C9H17NO3,,MHT Org 4
Trans-4-Boc-Aminocyclohexanol,111300-06-2,10,g,1594,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",2022/5/6,do~L@LAGrJIJQRiX{Zjjjj@@,CC(C)(C)OC(=O)NC1CCC(CC1)O,215.29,C11H21NO3,European Chemicals Agency: H302 H312 H315 H319 H332 H335,MHT Org 4
Tris hydrochloride,869489-04-3,N/A,,473,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 1",,dizL`BcaBHPUkZjh@@,C(C(CO)(CO)N)O.Cl,157.6,C4H12ClNO3,Millipore Sigma (USA): H302 H315 H319 H335,
"cis-3,7-dimethyl-2,6-octadien-1-ol, Nerol",106-25-2,5,mL,,Sigma-Aldrich?,,"G25 - School of Pharmacy, UCL > ! DLB Group > M - O",2022/7/8,dmTH@@RUgVijf`aD,CC(=CCC/C(=C\CO)/C)C,154.25,C10H18O,,N14
phenethyl alcohol,1960/12/8,100,ml,362,Acros Organics,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 1",,didH@@RUe^Fh@@@@,C1=CC=C(C=C1)CCO,122.16,C8H10O,Sigma-Aldrich: H302 H319<NL>European Chemicals Agency: H302 H319,
tert-Butyl cis-4-hydroxycyclohexylcarbamate,167081-25-6,1,g,1586,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",2022/12/14,do~L@LAGrJIJQRiX{Zjjjj@@,CC(C)(C)OC(=O)NC1CCC(CC1)O,215.29,C11H21NO3,European Chemicals Agency: H302 H312 H315 H319 H332 H335,N/A
tert-Butyl cis-4-hydroxycyclohexylcarbamate,167081-25-6,1,g,1585,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",2022/12/14,do~L@LAGrJIJQRiX{Zjjjj@@,CC(C)(C)OC(=O)NC1CCC(CC1)O,215.29,C11H21NO3,European Chemicals Agency: H302 H312 H315 H319 H332 H335,N/A
trans-Cinnamyl alcohol,4407-36-7,100,g,,Sigma-Aldrich?,,"G25 - School of Pharmacy, UCL > ! DLB Group > A - C",2022/7/8,deTH@@RUYTYi`@@aH,C1=CC=C(C=C1)/C=C/CO,134.17,C9H10O,,C25
