smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COC(COC=1N2C(C=NC=1)=NN=C2C=3C=CC(OC(F)F)=CC=3)C=4C=CC(=CC=4)OCCF,NSSOPIZZWNESEP-UHFFFAOYSA-N,1,1,0.430730482572826,0.6647622536480845,33.68830908450504,-5.076,2.756,3.554,0.211,0.003,0.004,0.07,0.644,-4.591,1.8040476788883097e-05,0.13,96.26219940185547%,1.49,4.4327473640441895%,0.729,0.792,0.713,0.231,0.656,0.317,0.443,0.892,0.826,0.753,10.423,0.085,0.916,0.859,0.165,0.55,0.125,0.973,0.054,0.761,0.003,0.006,0.73,2.44,4.522,5.904,6.987,0.0,0.018,0.401,0.797,0.016,0.016,0.003,0.841,0.009,0.003,0.273,0.018,474.15,443.124,1.07,8,0,80.0,11,4,9,11,0,22,0.5,1,0,0,1,1,1,0,3,0,0.317,3.427,0.261,44.0,-1.19,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=CC(=CC(=C1)COC=2N3C(C4=CC=C(OC(F)F)C=C4)=NN=C3C=NC=2)CF,COAANJQMXBULHS-UHFFFAOYSA-N,1,1,0.4125989319904863,0.6457833120839366,28.936586967489998,-5.122,2.917,3.704,0.015,0.002,0.005,0.003,0.255,-4.674,3.427778210607357e-05,0.33,95.62921905517578%,1.753,4.7472243309021%,0.989,0.399,0.933,0.114,0.952,0.161,0.834,0.699,0.934,0.514,10.638,0.32,0.918,0.765,0.506,0.061,0.231,0.976,0.044,0.547,0.003,0.009,0.934,2.417,4.258,5.609,6.35,0.001,0.004,0.227,0.04,0.013,0.005,0.004,0.616,0.007,0.001,0.075,0.006,400.11,373.656,1.071,6,0,61.54,7,4,9,9,0,22,0.318,0,0,0,1,0,0,1,3,0,0.459,2.772,0.15,21.0,-1.411,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N=1N=C2N(C=1C=3C=CC(OC(F)F)=CC=3)C(=CN=C2)OCC4=CC=CC=C4C(N)CF,IRDGUGMQVIZQTQ-UHFFFAOYSA-N,1,1,0.4032595994694992,0.5506776999119919,31.024327126483243,-2.559,2.252,2.379,0.013,0.123,0.005,0.008,0.036,-5.125,2.0112909624003805e-05,0.298,90.51140594482422%,1.493,14.19050407409668%,0.983,0.734,0.869,0.258,0.674,0.114,0.865,0.897,0.936,0.487,10.94,0.443,0.944,0.879,0.162,0.439,0.263,0.979,0.037,0.458,0.003,0.006,0.786,1.726,4.097,5.707,6.67,0.001,0.009,0.272,0.255,0.012,0.007,0.004,0.332,0.008,0.001,0.092,0.01,429.14,401.949,1.068,7,2,87.56,8,4,9,10,0,22,0.364,1,0,0,1,0,0,2,2,0,0.457,3.399,0.19,44.0,-1.361,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N=1N=C2C=NC=C(OCC(O)CC3=CC=C(OC(F)F)C=C3)N2C=1C=4C=CC(OC(F)F)=CC=4,IATLIFPYPKKVKQ-UHFFFAOYSA-N,1,1,0.4501129608384244,0.5695367370163464,27.511056138842285,-5.204,2.981,3.753,0.048,0.045,0.005,0.003,0.132,-4.687,1.72845866472926e-05,0.076,97.15369415283203%,1.313,1.1248472929000854%,0.991,0.355,0.841,0.098,0.739,0.042,0.6,0.259,0.849,0.694,9.496,0.158,0.922,0.682,0.104,0.016,0.03,0.966,0.067,0.631,0.003,0.006,0.331,2.107,4.223,4.665,5.948,0.0,0.009,0.136,0.028,0.004,0.005,0.003,0.192,0.003,0.0,0.049,0.004,478.13,431.896,1.107,8,1,91.0,10,4,9,12,0,22,0.455,1,0,0,0,0,0,0,2,0,0.345,3.297,0.227,46.0,-1.062,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C(CF)=CC1=CC(COC2=CN=CC3=NN=C(C4=CC=C(C=C4)OC(F)F)N23)=CC=C1F,DRAUQERNEGIKMN-UHFFFAOYSA-N,1,1,0.501363866105122,0.6329495029759218,30.40070843815017,-5.425,3.352,4.493,0.907,0.001,0.005,0.029,0.798,-4.616,2.0912913896609094e-05,0.388,97.8878173828125%,1.905,1.2253069877624512%,0.982,0.37,0.914,0.12,0.945,0.446,0.729,0.898,0.883,0.408,9.525,0.139,0.959,0.959,0.05,0.19,0.233,0.984,0.351,0.806,0.003,0.008,0.879,2.713,4.415,5.481,6.915,0.001,0.016,0.255,0.355,0.015,0.008,0.003,0.806,0.009,0.001,0.176,0.012,444.12,411.679,1.079,6,0,61.54,8,4,9,10,0,23,0.348,0,1,0,0,0,1,2,4,0,0.354,3.096,0.136,22.0,-1.492,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=2C=NC=C(OCC3=CC=CC(=C34)C4F)N1C(C5=CC=C(OC(F)F)C=C5)=NN=2,GTSLCYQGGZTJIA-UHFFFAOYSA-N,1,1,0.3935094081852722,0.6653875760599075,25.475651089517854,-4.83,2.721,3.597,0.004,0.014,0.005,0.002,0.019,-4.771,2.485702498233877e-05,0.619,92.85445404052734%,1.474,5.913717746734619%,0.962,0.827,0.941,0.273,0.944,0.145,0.657,0.485,0.909,0.681,9.97,0.141,0.9,0.804,0.762,0.104,0.073,0.989,0.054,0.102,0.003,0.007,0.895,2.287,4.811,6.938,6.77,0.0,0.005,0.332,0.603,0.007,0.003,0.005,0.445,0.003,0.001,0.271,0.009,398.1,365.099,1.09,6,0,61.54,6,5,9,9,0,24,0.25,1,1,0,0,0,0,1,3,0,0.483,3.51,0.15,80.261,-1.416,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(C=1C=CC(=CC=1)C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)C(F)F)F,UTTOHLSKDWATTJ-UHFFFAOYSA-N,0,0,0.4615226914004591,0.6355876932447316,27.762418436023577,-5.09,3.673,4.134,0.61,0.069,0.007,0.004,0.022,-4.979,3.0932947993278503e-05,0.388,94.69747161865234%,2.14,6.6421589851379395%,0.899,0.7,0.881,0.173,0.945,0.694,0.56,0.809,0.941,0.335,9.103,0.101,0.821,0.616,0.952,0.007,0.008,0.966,0.244,0.049,0.003,0.013,0.105,2.82,4.484,5.383,6.645,0.0,0.001,0.111,0.029,0.012,0.005,0.004,0.771,0.003,0.0,0.082,0.003,402.11,370.933,1.084,5,0,52.31,6,4,9,9,0,22,0.273,0,0,0,0,0,0,1,2,0,0.414,2.877,0.15,22.0,-1.08,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)OC=1C=CC(=CC=1)C(COC=2N3C(=NN=C3C=4C=CC(=CC=4)OC(F)F)C=NN=2)OC,ONBLZRDICIAVCN-UHFFFAOYSA-N,0,0,0.3728912333643223,0.4985007319593031,20.905829246340023,-5.274,2.77,3.282,0.75,0.002,0.004,0.003,0.138,-4.588,2.012720324273687e-05,0.044,95.97952270507812%,2.607,3.204188108444214%,0.852,0.67,0.342,0.234,0.086,0.024,0.065,0.217,0.263,0.387,3.101,0.071,0.634,0.943,0.728,0.065,0.059,0.915,0.112,0.796,0.003,0.006,0.242,2.07,4.169,4.556,6.023,0.0,0.041,0.166,0.022,0.005,0.012,0.004,0.577,0.003,0.0,0.074,0.005,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.482,0.238,46.0,-1.146,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C(F)(OCC=1N=CC(C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)C(F)(F)F)=CC=1)[H],PKLQAMCBMLVRGG-UHFFFAOYSA-N,0,0,0.3252762774215861,0.5068556758313314,32.31340028891811,-3.612,2.736,2.448,0.006,0.003,0.004,0.002,0.016,-4.621,2.8933436624356546e-05,0.045,88.90839385986328%,2.548,7.868330955505371%,0.962,0.841,0.863,0.256,0.906,0.115,0.075,0.297,0.876,0.441,7.666,0.48,0.703,0.741,0.691,0.066,0.233,0.961,0.051,0.095,0.003,0.009,0.965,2.059,4.082,5.323,6.501,0.007,0.007,0.268,0.942,0.443,0.074,0.003,0.805,0.006,0.004,0.06,0.135,433.12,390.72,1.109,7,0,74.43,8,4,9,11,0,22,0.364,0,0,0,0,0,3,1,4,0,0.406,3.038,0.2,23.0,-1.473,1,0,0,0,Accepted,Accepted,Rejected,Accepted
N=1N=C(C2=CC=C(OC(F)F)C=C2)N3C=1C=NC=C3OSC4=CC=CC(C(F)(Cl)F)=C4,CRXUGHRYHYCBPK-UHFFFAOYSA-N,0,0,0.4252793156890705,0.6507008357083722,24.10882767168808,-5.816,4.32,5.054,0.003,0.002,0.005,0.005,0.016,-4.57,2.507615863578394e-05,0.464,98.50251007080078%,2.292,1.029098391532898%,0.993,0.487,0.936,0.118,0.972,0.414,0.888,0.389,0.945,0.535,6.694,0.053,0.941,0.939,0.934,0.021,0.063,0.988,0.542,0.315,0.003,0.012,0.858,2.55,4.594,7.059,6.759,0.0,0.009,0.254,0.939,0.021,0.012,0.004,0.795,0.005,0.004,0.7,0.01,470.02,396.148,1.186,6,0,61.54,7,4,9,12,0,22,0.318,0,0,0,2,0,0,1,3,2,0.194,3.23,0.105,24.0,-1.533,2,1,0,0,Accepted,Rejected,Rejected,Accepted
S=1C=CC(=CC=1)C2=NN=C3C=NC=C(OCC4=CC=CC(C(F)(F)F)=C4)N23,LNMIUNREXYWTLZ-UHFFFAOYSA-N,0,0,0.2230115727770709,0.4133932686990132,27.05892716517494,-4.207,3.817,3.986,0.004,0.006,0.007,0.002,0.001,-4.836,2.039015816990286e-05,0.28,92.12000274658203%,1.277,5.280848026275635%,0.985,0.588,0.96,0.387,0.934,0.278,0.925,0.817,0.943,0.416,7.521,0.58,0.706,0.459,0.263,0.324,0.383,0.976,0.85,0.25,0.003,0.023,0.862,2.339,5.052,6.621,6.607,0.002,0.006,0.736,0.803,0.75,0.016,0.011,0.953,0.017,0.476,0.953,0.914,390.08,351.419,1.11,5,0,52.31,5,4,9,9,0,22,0.227,0,0,0,0,1,1,1,2,0,0.542,3.744,0.111,44.0,-1.108,1,0,0,0,Accepted,Rejected,Accepted,Accepted
C(F)(COC1=CC=C(C=2N3C(C=NC=C3OCC=4C(C(F)(F)F)=CC=CC=4)=NN=2)C=C1)F,QRZVOTJGBRVXTF-UHFFFAOYSA-N,0,0,0.4768393590884289,0.6578573707358442,32.319971764699304,-4.556,3.79,4.25,0.004,0.002,0.005,0.003,0.01,-4.551,2.9082109904265963e-05,0.224,96.04208374023438%,3.215,2.3715951442718506%,0.95,0.61,0.907,0.112,0.961,0.78,0.188,0.831,0.77,0.38,9.094,0.095,0.793,0.877,0.863,0.097,0.029,0.93,0.084,0.132,0.003,0.02,0.661,2.418,4.601,6.627,6.915,0.002,0.011,0.351,0.96,0.027,0.007,0.008,0.584,0.003,0.005,0.455,0.012,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,1,1,1,3,0,0.37,2.835,0.19,24.0,-1.479,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N1=C2N(C(C=3C=CC(=CC=3)OC(F)F)=N1)C(=CN=C2)NOCC=4C=C(C(F)(F)F)C=CC=4,WLNFKWGTSLIMLL-UHFFFAOYSA-N,0,0,0.4168439728586381,0.5486780400978755,27.06602816375419,-5.936,4.446,4.943,0.019,0.011,0.006,0.003,0.02,-4.728,2.1102488972246647e-05,0.743,96.30839538574219%,3.256,2.1264004707336426%,0.989,0.208,0.966,0.063,0.969,0.086,0.889,0.115,0.953,0.219,4.024,0.076,0.877,0.906,0.837,0.015,0.101,0.977,0.029,0.143,0.003,0.01,0.714,2.2,4.337,5.673,6.722,0.001,0.008,0.246,0.913,0.019,0.008,0.003,0.783,0.005,0.001,0.283,0.027,451.11,396.788,1.137,7,1,76.8,7,4,9,12,0,23,0.304,0,0,0,0,1,1,0,3,0,0.349,3.054,0.15,24.0,-1.541,1,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=CC(=CC=C1C2=NN=C3C=NC=C(OCC4C=5C=C(C(=CC=5C4)F)F)N23)OCCF,QZKACBPKJWVDJM-UHFFFAOYSA-N,0,0,0.3996714823412672,0.6025233447004457,29.7645761276598,-5.3,3.174,4.564,0.018,0.001,0.004,0.005,0.051,-4.574,2.01951388589805e-05,0.067,97.4128646850586%,1.603,1.90370512008667%,0.565,0.706,0.846,0.315,0.949,0.894,0.193,0.927,0.881,0.63,10.659,0.086,0.873,0.843,0.054,0.841,0.253,0.985,0.127,0.883,0.003,0.009,0.779,2.922,4.851,6.268,7.48,0.011,0.006,0.574,0.934,0.31,0.039,0.009,0.818,0.014,0.012,0.371,0.257,426.13,399.691,1.066,6,0,61.54,7,5,9,9,0,25,0.28,1,0,0,1,1,1,0,3,0,0.445,3.486,0.227,81.852,-1.007,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=C(C=CC(=C1)C2=NN=C3N2C(=CN=C3)OCF)OC(F)F,KTYSQAJTSBMLDV-UHFFFAOYSA-N,0,1,0.2465420379226865,0.3871156145538477,22.29302225639185,-3.85,2.037,2.048,0.01,0.001,0.004,0.065,0.926,-4.515,2.0620405848603696e-05,0.716,85.29574584960938%,1.073,14.783785820007324%,0.995,0.753,0.849,0.19,0.117,0.13,0.197,0.328,0.581,0.327,10.45,0.501,0.797,0.834,0.347,0.072,0.201,0.964,0.174,0.809,0.003,0.01,0.891,1.446,3.052,3.708,4.748,0.001,0.005,0.152,0.007,0.01,0.006,0.003,0.108,0.009,0.001,0.009,0.004,310.07,269.05,1.152,6,0,61.54,5,3,9,9,0,16,0.312,0,0,0,0,0,0,0,2,0,0.725,2.883,0.154,16.0,-1.739,2,0,0,0,Accepted,Accepted,Accepted,Accepted
N12C(=NN=C1C3=CC=C(C=C3)OC(F)F)C=NC=C2OCC=4C=C(C=CC=4)C(F)N(F)F,XMMVHSCEFMAGMG-UHFFFAOYSA-N,1,1,0.4585656380669764,0.6259305986825662,25.22251589277182,-4.252,2.941,2.845,0.014,0.007,0.005,0.005,0.068,-4.723,2.188012149417773e-05,0.086,93.37613677978516%,1.738,6.997202396392822%,0.97,0.811,0.883,0.172,0.954,0.15,0.805,0.657,0.953,0.718,7.474,0.24,0.932,0.962,0.951,0.235,0.056,0.989,0.035,0.623,0.003,0.008,0.779,2.571,4.468,5.8,6.918,0.0,0.008,0.166,0.185,0.009,0.003,0.005,0.808,0.005,0.001,0.596,0.013,451.11,396.788,1.137,7,0,64.78,8,4,9,12,0,22,0.364,1,0,0,0,1,1,1,3,2,0.213,3.627,0.15,46.0,-1.277,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C=1C(=CC=C(C=2N3C(=NN=2)C=NC=C3ONC(OC)C4=CC=C(C=C4)OC(F)F)C=1)OC(F)F,AXPSBFXFWOGXHK-UHFFFAOYSA-N,0,0,0.4068759542472671,0.5449257813891909,14.032343525808033,-4.217,2.422,2.837,0.048,0.157,0.006,0.004,0.162,-4.738,1.4898430890752934e-05,0.172,96.1269760131836%,1.464,4.316375255584717%,0.98,0.893,0.517,0.127,0.107,0.04,0.097,0.158,0.748,0.264,6.483,0.091,0.974,0.924,0.539,0.022,0.093,0.986,0.073,0.189,0.003,0.005,0.499,2.279,4.322,5.242,6.737,0.0,0.01,0.166,0.076,0.005,0.017,0.002,0.62,0.005,0.0,0.091,0.009,479.12,425.597,1.126,9,1,92.03,10,4,9,13,0,22,0.455,1,0,0,0,1,1,0,2,1,0.205,3.644,0.19,46.0,-1.006,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C=1C=CC=C(C(F)(F)F)C=1COC=2N3C(=NN=C3C=NC=2)C=4C=CC(=CC=4)NC(F)F,GWEFEEYJXPJWBO-UHFFFAOYSA-N,0,0,0.3829980184683121,0.5895225011391995,30.94823283111409,-4.199,3.678,3.991,0.005,0.547,0.005,0.001,0.003,-4.624,2.533499718992971e-05,0.37,95.92439270019531%,4.2,3.522568941116333%,0.984,0.731,0.927,0.127,0.936,0.093,0.756,0.853,0.882,0.245,8.595,0.153,0.898,0.865,0.524,0.043,0.019,0.958,0.143,0.177,0.003,0.014,0.61,2.202,4.336,5.102,6.215,0.002,0.007,0.506,0.93,0.032,0.009,0.003,0.543,0.005,0.002,0.44,0.008,435.11,387.998,1.121,6,1,64.34,7,4,9,11,0,22,0.318,0,0,0,1,0,1,3,2,1,0.34,2.935,0.15,24.0,-1.545,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(C=CC(OC(F)F)=CC=1)C2=NN=C3C=NC=C(N32)OCCC=C(C(F)(F)F)F,URQCYCJEWVMPBT-UHFFFAOYSA-N,1,1,0.3445064278409149,0.4979451001202923,22.85047297488441,-4.923,3.704,4.171,0.007,0.001,0.004,0.005,0.123,-4.463,2.315068923053332e-05,0.367,95.4217529296875%,5.346,2.922628164291382%,0.989,0.598,0.941,0.14,0.877,0.305,0.605,0.259,0.751,0.247,7.455,0.129,0.949,0.856,0.234,0.011,0.049,0.954,0.476,0.703,0.003,0.011,0.77,2.274,3.217,4.493,6.401,0.001,0.008,0.206,0.904,0.015,0.011,0.003,0.649,0.005,0.003,0.147,0.009,418.09,353.8,1.182,6,0,61.54,8,3,9,12,0,17,0.471,0,0,0,0,1,1,0,3,1,0.415,3.242,0.235,20.0,-1.135,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C12=NN=C(C=3C=CC(OC(F)F)=CC=3)N1C(=CN=C2)OCC(OC)C4=CC=C(ON(F)F)C=C4,UNSNGMIWFKQGJU-UHFFFAOYSA-N,1,1,0.4287412504259887,0.6226257244777541,28.08243238706611,-4.164,2.246,1.575,0.079,0.007,0.004,0.004,0.287,-4.543,1.4529431609844323e-05,0.071,98.3566665649414%,1.07,2.1243667602539062%,0.714,0.889,0.666,0.388,0.499,0.177,0.146,0.824,0.868,0.71,4.224,0.155,0.899,0.996,0.968,0.989,0.149,0.977,0.23,0.965,0.003,0.009,0.919,2.453,4.692,6.391,7.453,0.0,0.115,0.437,0.959,0.028,0.011,0.009,0.916,0.012,0.009,0.787,0.352,479.12,425.597,1.126,9,0,83.24,10,4,9,13,0,22,0.455,1,0,0,0,1,2,0,2,1,0.187,3.757,0.19,46.0,-1.105,2,1,0,0,Accepted,Accepted,Rejected,Accepted
N=1N=C(N2C(=CN=CC2=1)OCC=3C=C(C=CC=3)C(F)(F)F)C4=CC=C(C=C4)OCC(F)F,IJOUQWJNKYPCSK-UHFFFAOYSA-N,0,0,0.4752999013766757,0.665015273037948,35.5580487283981,-4.934,3.895,4.352,0.015,0.002,0.005,0.002,0.009,-4.554,2.541964568081312e-05,0.084,96.27071380615234%,2.802,3.0415830612182617%,0.926,0.566,0.887,0.103,0.959,0.794,0.196,0.797,0.86,0.356,8.656,0.083,0.917,0.751,0.441,0.029,0.025,0.94,0.072,0.095,0.003,0.019,0.6,2.61,4.705,6.404,6.906,0.001,0.007,0.316,0.953,0.033,0.006,0.007,0.674,0.002,0.004,0.504,0.011,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,1,1,1,3,0,0.37,2.787,0.19,24.0,-1.537,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=CC(OC(F)F)=CC=C1C=2N3C(=NN=2)C=NC=C3OCC4NC=5C=C(C(=CC=54)F)F,UJNVUYOSZMYLTE-UHFFFAOYSA-N,1,1,0.4337867973716103,0.5155191120622934,30.22993807730189,-5.95,3.159,4.002,0.004,0.579,0.005,0.001,0.003,-4.686,1.4964909496484324e-05,0.058,96.57193756103516%,1.147,2.413652181625366%,0.941,0.523,0.94,0.123,0.873,0.199,0.593,0.888,0.849,0.223,4.882,0.081,0.946,0.895,0.17,0.752,0.117,0.983,0.139,0.306,0.003,0.009,0.762,2.311,4.576,5.144,7.276,0.001,0.013,0.414,0.325,0.016,0.003,0.005,0.623,0.009,0.003,0.249,0.02,431.1,382.164,1.128,7,1,73.57,6,5,9,11,0,25,0.24,1,0,0,1,0,1,2,3,1,0.461,3.584,0.15,83.348,-1.383,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C(F)F)C1=CC=C(C=C1)C2=NN=C3C=CC=C(N23)OCC=4C=C(C(F)(F)F)C=CC=4,JVSNVMQSHCNAJT-UHFFFAOYSA-N,0,0,0.4161393925362893,0.53858788221433,25.638957911804653,-6.134,4.148,4.805,0.034,0.001,0.004,0.002,0.002,-4.653,2.292541648785118e-05,0.369,98.06421661376953%,3.496,1.08967924118042%,0.98,0.44,0.912,0.064,0.94,0.481,0.42,0.506,0.377,0.275,6.279,0.063,0.842,0.709,0.183,0.028,0.026,0.834,0.024,0.253,0.003,0.019,0.501,2.635,4.845,5.911,6.806,0.001,0.061,0.111,0.299,0.029,0.014,0.003,0.732,0.003,0.001,0.647,0.01,435.1,392.09,1.11,5,0,48.65,7,4,9,10,0,22,0.318,0,0,0,0,0,2,1,3,0,0.37,2.56,0.143,24.0,-1.753,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C)C(C1=CC=C(C=C1)OC(F)C)OC=2N3C(=NN=C3C=NC=2)C4=CC=C(C=C4)OC(F)F,AEAJIIDEFJVBCP-UHFFFAOYSA-N,1,1,0.4414512457074832,0.589968334453148,20.2929832728911,-4.754,2.903,3.184,0.936,0.002,0.005,0.002,0.106,-4.604,1.4642751921201125e-05,0.237,95.98546600341797%,2.373,3.7039146423339844%,0.947,0.63,0.858,0.218,0.729,0.075,0.76,0.395,0.893,0.347,4.363,0.098,0.944,0.9,0.962,0.507,0.031,0.966,0.124,0.672,0.003,0.007,0.532,2.246,3.997,5.226,6.437,0.0,0.174,0.147,0.292,0.01,0.017,0.003,0.472,0.006,0.0,0.088,0.009,460.14,425.828,1.081,8,0,80.0,9,4,9,11,0,22,0.409,2,0,0,0,0,1,2,2,1,0.332,3.778,0.227,46.0,-1.164,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C1=NC=C(OCC(OC)C2=CC=C(C=C2)OC(F)F)N3C1=NN=C3CC=CC(F)F,MJHWFPRYEPAGKU-UHFFFAOYSA-N,0,0,0.3077742247211206,0.3362888029811304,28.274821945656267,-3.384,2.495,2.813,0.003,0.002,0.005,0.024,0.957,-4.507,2.185867924708873e-05,0.151,92.93980407714844%,1.398,12.403718948364258%,0.636,0.906,0.325,0.597,0.045,0.042,0.054,0.159,0.825,0.325,9.25,0.404,0.834,0.896,0.382,0.021,0.05,0.928,0.308,0.39,0.003,0.009,0.094,1.949,3.512,4.207,5.191,0.0,0.008,0.095,0.012,0.006,0.006,0.004,0.202,0.004,0.001,0.021,0.004,426.13,385.047,1.107,7,0,70.77,10,3,9,11,0,17,0.588,1,0,0,0,0,1,0,3,0,0.362,3.848,0.316,36.0,-0.926,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=2N(C(OCC3CC4=C3C=C(F)C(=C4)F)=CN=C1)C(=NN=2)C5=CC=C(C=C5)ON(F)F,COLFJSIUHBQREZ-UHFFFAOYSA-N,0,0,0.4044558051178248,0.5744229853487188,23.188215046543263,-4.151,2.546,1.95,0.007,0.002,0.01,0.002,0.014,-4.538,1.6248277461272664e-05,0.077,98.47185516357422%,0.984,1.7572717666625977%,0.674,0.781,0.846,0.49,0.938,0.929,0.063,0.903,0.913,0.666,4.537,0.149,0.837,0.998,0.914,0.98,0.502,0.988,0.125,0.982,0.003,0.017,0.951,2.922,5.041,6.75,7.863,0.003,0.023,0.594,0.971,0.639,0.639,0.74,0.916,0.017,0.063,0.812,0.868,431.1,382.164,1.128,7,0,64.78,6,5,9,11,0,25,0.24,1,0,0,0,1,2,0,1,1,0.26,3.848,0.15,85.696,-0.913,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C1(OC(F)F)=C(C=2N3C(=NN=2)C=NC=C3OCC(C4=CC=C(C=C4)OC(F)F)OC)C=C1,ICETZGAMWKRMKN-UHFFFAOYSA-N,0,0,0.3511857006247236,0.4409484172434357,28.73011715060278,-4.789,2.988,3.555,0.013,0.042,0.005,0.43,0.92,-4.592,1.891765896289144e-05,0.318,96.46287536621094%,1.495,1.9704327583312988%,0.986,0.798,0.786,0.223,0.773,0.012,0.522,0.081,0.887,0.276,5.78,0.119,0.935,0.83,0.181,0.052,0.097,0.98,0.603,0.424,0.003,0.007,0.633,2.101,4.316,5.267,6.019,0.0,0.08,0.115,0.032,0.003,0.005,0.004,0.604,0.005,0.003,0.132,0.007,452.11,399.94,1.13,8,0,80.0,10,4,9,12,0,20,0.5,1,0,0,0,0,1,2,3,0,0.43,3.891,0.25,69.0,-0.805,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N=1N=C2N(C(=CN=C2)OCC[H])C=1C=3C=CC(=CC=3)OC(F)F,AQQQZTBOPUPREF-UHFFFAOYSA-N,1,1,0.2457325413334469,0.3182894239743176,19.802736856822108,-3.654,2.575,2.482,0.012,0.002,0.003,0.002,0.267,-4.485,2.2192254618857987e-05,0.596,80.73670196533203%,1.265,18.684410095214844%,0.992,0.754,0.882,0.322,0.422,0.12,0.152,0.283,0.541,0.4,8.721,0.424,0.85,0.472,0.328,0.008,0.038,0.958,0.266,0.612,0.003,0.012,0.442,1.731,3.202,3.751,4.213,0.0,0.015,0.129,0.029,0.012,0.008,0.003,0.128,0.009,0.001,0.015,0.004,306.09,280.278,1.092,6,0,61.54,5,3,9,8,0,16,0.312,0,0,0,0,0,0,0,2,0,0.725,2.647,0.214,16.0,-1.892,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C1=C(C2=NN=C3C=NC=C(N32)OCC4=CC=CC=C4C(F)(F)F)C=CC(=C1)OC(C)F,DKKSKALGBACFKL-UHFFFAOYSA-N,0,0,0.4491741000552502,0.6443345234663179,25.931319022065047,-4.676,3.824,4.077,0.005,0.001,0.005,0.002,0.006,-4.587,2.800829133775551e-05,0.702,96.05352783203125%,2.883,2.556185007095337%,0.986,0.506,0.922,0.196,0.958,0.852,0.766,0.812,0.877,0.414,9.766,0.151,0.844,0.868,0.959,0.163,0.033,0.92,0.052,0.274,0.003,0.011,0.771,2.165,4.329,5.877,6.514,0.005,0.047,0.228,0.956,0.057,0.028,0.003,0.613,0.006,0.002,0.312,0.018,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,1,0,0,0,0,1,1,3,0,0.398,3.292,0.19,48.0,-1.407,2,0,0,0,Accepted,Rejected,Rejected,Accepted
